date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
1990-10-01,,,,0.0,,
1990-10-02,,,,0.0,,
1990-10-03,,,,0.0,,
1990-10-04,,,,0.0,,
1990-10-05,,,,0.0,,
1990-10-06,,,,0.4,,
1990-10-07,,,,0.4,,
1990-10-08,,,,0.8,,
1990-10-09,,,,0.8,,
1990-10-10,,,,1.2,,
1990-10-11,,,,4.8,,
1990-10-12,,,,4.8,,
1990-10-13,,,,5.2,,
1990-10-14,,,,5.6,,
1990-10-15,,,,5.6,,
1990-10-16,,,,5.6,,
1990-10-17,,,,5.6,,
1990-10-18,,,,5.6,,
1990-10-19,,,,6.4,,
1990-10-20,,,,7.2,,
1990-10-21,,,,7.6,,
1990-10-22,,,,7.6,,
1990-10-23,,,,7.6,,
1990-10-24,,,,8.4,,
1990-10-25,,,,8.4,,
1990-10-26,,,,9.2,,
1990-10-27,,,,9.2,,
1990-10-28,,,,9.6,,
1990-10-29,,,,9.6,,
1990-10-30,,,,9.6,,
1990-10-31,,,,9.6,,
1990-11-01,,,,9.6,,
1990-11-02,,,,9.6,,
1990-11-03,,,,9.6,,
1990-11-04,,,,9.6,,
1990-11-05,,,,9.6,,
1990-11-06,,,,9.6,,
1990-11-07,,,,10.0,,
1990-11-08,,,,10.0,,
1990-11-09,,,,10.0,,
1990-11-10,,,,10.0,,
1990-11-11,,,,10.0,,
1990-11-12,,,,10.0,,
1990-11-13,,,,10.0,,
1990-11-14,,,,10.0,,
1990-11-15,,,,10.0,,
1990-11-16,,,,10.0,,
1990-11-17,,,,10.4,,
1990-11-18,,,,10.4,,
1990-11-19,,,,10.4,,
1990-11-20,,,,10.4,,
1990-11-21,,,,10.4,,
1990-11-22,,,,10.8,,
1990-11-23,,,,10.8,,
1990-11-24,,,,10.8,,
1990-11-25,,,,11.2,,
1990-11-26,,,,11.2,,
1990-11-27,,,,11.2,,
1990-11-28,,,,11.2,,
1990-11-29,,,,11.2,,
1990-11-30,,,,11.2,,
1990-12-01,,,,11.2,,
1990-12-02,,,,11.2,,
1990-12-03,,,,11.2,,
1990-12-04,,,,11.2,,
1990-12-05,,,,12.0,,
1990-12-06,,,,12.0,,
1990-12-07,,,,12.4,,
1990-12-08,,,,12.4,,
1990-12-09,,,,12.4,,
1990-12-10,,,,13.6,,
1990-12-11,,,,13.6,,
