#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1980-10-01,,,,,,0.0
1980-10-02,,,,,,0.0
1980-10-03,,,,,,0.0
1980-10-04,,,,,,0.0
1980-10-05,,,,,,0.1
1980-10-06,,,,,,0.3
1980-10-07,,,,,,0.0
1980-10-08,,,,,,0.0
1980-10-09,,,,,,0.0
1980-10-10,,,,,,0.0
1980-10-11,,,,,,0.0
1980-10-12,,,,,,0.0
1980-10-13,,,,,,0.0
1980-10-14,,,,,,0.0
1980-10-15,,,,,,0.0
1980-10-16,,,,,,0.0
1980-10-17,,,,,,0.1
1980-10-18,,,,,,0.2
1980-10-19,,,,,,0.1
1980-10-20,,,,,,0.1
1980-10-21,,,,,,1.1
1980-10-22,,,,,,1.0
1980-10-23,,,,,,0.6
1980-10-24,,,,,,0.1
1980-10-25,,,,,,0.0
1980-10-26,,,,,,0.0
1980-10-27,,,,,,0.0
1980-10-28,,,,,,0.0
1980-10-29,,,,,,0.0
1980-10-30,,,,,,0.0
1980-10-31,,,,,,0.0
1980-11-01,,,,,,0.0
1980-11-02,,,,,,0.1
1980-11-03,,,,,,0.1
1980-11-04,,,,,,0.1
1980-11-05,,,,,,0.1
1980-11-06,,,,,,0.0
1980-11-07,,,,,,0.0
1980-11-08,,,,,,0.0
1980-11-09,,,,,,0.2
1980-11-10,,,,,,0.4
1980-11-11,,,,,,0.6
1980-11-12,,,,,,0.6
1980-11-13,,,,,,0.6
1980-11-14,,,,,,0.7
1980-11-15,,,,,,0.7
1980-11-16,,,,,,0.7
1980-11-17,,,,,,0.7
1980-11-18,,,,,,0.8
1980-11-19,,,,,,0.8
1980-11-20,,,,,,2.0
1980-11-21,,,,,,2.0
1980-11-22,,,,,,2.0
1980-11-23,,,,,,2.1
1980-11-24,,,,,,2.2
1980-11-25,,,,,,2.5
1980-11-26,,,,,,2.5
1980-11-27,,,,,,2.5
1980-11-28,,,,,,2.5
1980-11-29,,,,,,2.5
1980-11-30,,,,,,2.5
1980-12-01,,,,,,2.5
1980-12-02,,,,,,2.5
1980-12-03,,,,,,2.5
1980-12-04,,,,,,2.5
1980-12-05,,,,,,2.5
1980-12-06,,,,,,2.5
1980-12-07,,,,,,2.5
1980-12-08,,,,,,2.5
1980-12-09,,,,,,2.5
1980-12-10,,,,,,2.5
1980-12-11,,,,,,2.7
1980-12-12,,,,,,2.7
1980-12-13,,,,,,2.7
1980-12-14,,,,,,2.8
1980-12-15,,,,,,2.8
1980-12-16,,,,,,2.8
1980-12-17,,,,,,2.8
1980-12-18,,,,,,2.8
1980-12-19,,,,,,2.8
1980-12-20,,,,,,2.8
1980-12-21,,,,,,2.8
1980-12-22,,,,,,2.8
1980-12-23,,,,,,2.8
1980-12-24,,,,,,2.8
1980-12-25,,,,,,2.8
1980-12-26,,,,,,2.8
1980-12-27,,,,,,2.8
1980-12-28,,,,,,2.8
1980-12-29,,,,,,2.8
1980-12-30,,,,,,3.0
1980-12-31,,,,,,3.3
