#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2003-09-30,48.2,53.6,44.6,,,
2003-10-01,50.0,55.4,44.6,,,
2003-10-02,50.0,57.2,42.8,,,
2003-10-03,50.0,51.8,48.2,,,
2003-10-04,50.0,51.8,48.2,,,
2003-10-05,50.0,51.8,48.2,,,
2003-10-06,50.0,55.4,46.4,,,
2003-10-07,50.0,57.2,42.8,,,
2003-10-08,50.0,59.0,46.4,,,
2003-10-09,50.0,59.0,41.0,,,
2003-10-10,57.2,66.2,44.6,,,
2003-10-11,60.8,68.0,51.8,,,
2003-10-12,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-18,,,,,,
2003-10-19,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-25,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-01,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-08,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-15,,,,,,
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,44.6,51.8,35.6,,,
2003-11-19,44.6,50.0,41.0,,,
2003-11-20,42.8,53.6,35.6,,,
2003-11-21,46.4,55.4,35.6,,,
2003-11-22,42.8,50.0,33.8,,,
2003-11-23,39.2,48.2,32.0,,,
2003-11-24,39.2,51.8,32.0,,,
2003-11-25,37.4,46.4,30.2,,,
2003-11-26,35.6,42.8,30.2,,,
2003-11-27,37.4,42.8,28.4,,,
2003-11-28,41.0,46.4,37.4,,,
2003-11-29,42.8,50.0,39.2,,,
2003-11-30,41.0,46.4,35.6,,,
2003-12-01,41.0,50.0,37.4,,,
2003-12-02,37.4,41.0,32.0,,,
2003-12-03,35.6,41.0,32.0,,,
2003-12-04,41.0,48.2,35.6,,,
2003-12-05,37.4,46.4,32.0,,,
2003-12-06,32.0,37.4,30.2,,,
2003-12-07,39.2,48.2,32.0,,,
2003-12-08,42.8,46.4,39.2,,,
2003-12-09,44.6,50.0,35.6,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-13,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-20,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-27,,,,,,
2003-12-28,,,,,,
