#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1986-10-01,,,,,,0.0
1986-10-02,,,,,,0.0
1986-10-03,,,,,,0.0
1986-10-04,,,,,,0.0
1986-10-05,,,,,,0.0
1986-10-06,,,,,,0.0
1986-10-07,,,,,,0.0
1986-10-08,,,,,,0.0
1986-10-09,,,,,,0.0
1986-10-10,,,,,,0.0
1986-10-11,,,,,,0.0
1986-10-12,,,,,,0.0
1986-10-13,,,,,,0.0
1986-10-14,,,,,,0.0
1986-10-15,,,,,,0.0
1986-10-16,,,,,,0.0
1986-10-17,,,,,,0.0
1986-10-18,,,,,,0.0
1986-10-19,,,,,,0.0
1986-10-20,,,,,,0.0
1986-10-21,,,,,,0.0
1986-10-22,,,,,,0.0
1986-10-23,,,,,,0.0
1986-10-24,,,,,,0.1
1986-10-25,,,,,,0.4
1986-10-26,,,,,,0.5
1986-10-27,,,,,,0.5
1986-10-28,,,,,,0.5
1986-10-29,,,,,,0.5
1986-10-30,,,,,,0.4
1986-10-31,,,,,,0.2
1986-11-01,,,,,,0.1
1986-11-02,,,,,,0.4
1986-11-03,,,,,,0.4
1986-11-04,,,,,,0.4
1986-11-05,,,,,,0.4
1986-11-06,,,,,,0.4
1986-11-07,,,,,,0.4
1986-11-08,,,,,,0.4
1986-11-09,,,,,,0.4
1986-11-10,,,,,,0.4
1986-11-11,,,,,,0.1
1986-11-12,,,,,,0.1
1986-11-13,,,,,,0.0
1986-11-14,,,,,,0.2
1986-11-15,,,,,,0.3
1986-11-16,,,,,,0.3
1986-11-17,,,,,,0.3
1986-11-18,,,,,,0.4
1986-11-19,,,,,,0.4
1986-11-20,,,,,,0.4
1986-11-21,,,,,,0.4
1986-11-22,,,,,,0.8
1986-11-23,,,,,,1.0
1986-11-24,,,,,,1.0
1986-11-25,,,,,,1.0
1986-11-26,,,,,,1.4
1986-11-27,,,,,,1.4
1986-11-28,,,,,,1.4
1986-11-29,,,,,,2.1
1986-11-30,,,,,,2.5
1986-12-01,,,,,,2.5
1986-12-02,,,,,,2.4
1986-12-03,,,,,,2.5
1986-12-04,,,,,,2.9
1986-12-05,,,,,,3.7
1986-12-06,,,,,,3.7
1986-12-07,,,,,,3.7
1986-12-08,,,,,,3.7
1986-12-09,,,,,,4.2
1986-12-10,,,,,,4.5
1986-12-11,,,,,,5.3
1986-12-12,,,,,,6.2
1986-12-13,,,,,,6.0
1986-12-14,,,,,,6.8
1986-12-15,,,,,,7.2
1986-12-16,,,,,,7.2
1986-12-17,,,,,,7.3
1986-12-18,,,,,,7.3
1986-12-19,,,,,,7.5
1986-12-20,,,,,,7.8
1986-12-21,,,,,,7.8
1986-12-22,,,,,,7.8
1986-12-23,,,,,,7.8
1986-12-24,,,,,,7.8
1986-12-25,,,,,,7.8
1986-12-26,,,,,,7.8
1986-12-27,,,,,,7.8
1986-12-28,,,,,,7.8
1986-12-29,,,,,,7.8
1986-12-30,,,,,,7.8
1986-12-31,,,,,,7.8
