TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-05-12 06:00:00,4175,3.406,60.33,0.0,11.25,13.71
2025-05-12 07:00:00,4176,3.532,75.64,0.0,9.95,13.78
2025-05-12 08:00:00,4177,3.257,64.37,0.0,9.01,13.88
2025-05-12 09:00:00,4178,3.86,65.12,0.0,7.775,13.95
2025-05-12 10:00:00,4179,3.867,50.91,0.0,6.95,14.01
2025-05-12 11:00:00,4180,2.627,71.33,0.0,6.597,14.04
2025-05-12 12:00:00,4181,2.145,69.32,0.0,4.765,14.14
2025-05-12 13:00:00,4182,1.863,78.9,0.0,3.517,14.2
2025-05-12 14:00:00,4183,1.108,89.9,0.0,2.232,14.14
2025-05-12 15:00:00,4184,1.151,87.7,0.0,1.678,13.6
2025-05-12 16:00:00,4185,1.029,88.2,0.0,1.439,13.1
2025-05-12 17:00:00,4186,0.485,88.3,0.0,1.0,13.02
2025-05-12 18:00:00,4187,0.436,85.9,0.0,0.615,12.99
2025-05-12 19:00:00,4188,-0.463,91.4,0.0,0.288,12.96
2025-05-12 20:00:00,4189,-1.022,93.7,0.0,-0.264,12.95
2025-05-12 21:00:00,4190,-0.865,93.7,0.0,-0.44,12.93
2025-05-12 22:00:00,4191,-0.632,93.6,0.0,-0.387,12.91
2025-05-12 23:00:00,4192,-0.576,94.1,0.0,-0.325,12.91
2025-05-13 00:00:00,4193,-0.451,86.1,0.0,-0.322,12.9
2025-05-13 01:00:00,4194,-0.012,90.4,0.0,-0.23,12.9
2025-05-13 02:00:00,4195,0.177,89.3,0.0,0.193,12.89
2025-05-13 03:00:00,4196,0.201,88.5,0.0,0.497,12.89
2025-05-13 04:00:00,4197,0.602,83.1,0.0,1.188,12.93
2025-05-13 05:00:00,4198,0.754,80.1,0.0,3.216,13.65
2025-05-13 06:00:00,4199,0.804,82.8,0.0,4.459,14.15
2025-05-13 07:00:00,4200,0.175,84.5,0.0,4.254,14.16
2025-05-13 08:00:00,4201,-0.164,92.1,0.0,4.776,14.15
2025-05-13 09:00:00,4202,-0.679,93.5,0.0,4.684,14.16
2025-05-13 10:00:00,4203,-1.334,93.8,1.524,3.106,14.21
2025-05-13 11:00:00,4204,-1.976,89.1,0.0,1.503,14.27
2025-05-13 12:00:00,4205,-1.901,93.5,0.0,1.057,14.26
2025-05-13 13:00:00,4206,-1.956,90.6,0.0,0.643,13.89
2025-05-13 14:00:00,4207,-1.857,87.7,0.0,0.092,13.6
2025-05-13 15:00:00,4208,-1.838,89.9,0.0,-0.437,13.27
2025-05-13 16:00:00,4209,-2.065,87.8,0.0,-1.047,13.05
2025-05-13 17:00:00,4210,-2.046,87.7,0.0,-1.457,13.0
2025-05-13 18:00:00,4211,-1.99,86.3,0.0,-1.627,12.97
2025-05-13 19:00:00,4212,-1.87,87.0,0.0,-1.639,12.95
2025-05-13 20:00:00,4213,-1.872,87.5,0.0,-1.648,12.93
2025-05-13 21:00:00,4214,-1.927,87.6,0.0,-1.668,12.91
2025-05-13 22:00:00,4215,-2.051,82.3,0.0,-1.881,12.89
2025-05-13 23:00:00,4216,-2.565,82.8,0.0,-2.975,12.88
2025-05-14 00:00:00,4217,-2.704,86.8,0.0,-3.386,12.9
2025-05-14 01:00:00,4218,-3.44,85.7,0.0,-2.933,12.93
2025-05-14 02:00:00,4219,-2.852,76.88,0.0,-1.418,13.02
2025-05-14 03:00:00,4220,-2.429,72.31,0.0,0.248,13.97
2025-05-14 04:00:00,4221,-1.272,73.85,0.0,2.138,14.28
2025-05-14 05:00:00,4222,-0.392,71.0,0.0,4.402,14.23
2025-05-14 06:00:00,4223,0.426,62.32,0.0,7.039,14.16
2025-05-14 07:00:00,4224,0.693,72.52,0.0,9.52,14.07
